state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260832_ky09,54,1511064476,"[29900, 28300, 29800, 12000]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,55,1511064477,"[26400, 23000, 24600, 26000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260832_ky09,56,1511064478,"[35000, 19000, 26200, 19800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,57,1511064479,"[26000, 28300, 24900, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,58,1511064480,"[27400, 25600, 25100, 20900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,59,1511064481,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,60,1511064482,"[22400, 34500, 23600, 19500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,61,1511064483,"[32900, 23200, 24100, 19800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,62,1511064484,"[27900, 23400, 26200, 22500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,63,1511064485,"[15700, 30300, 27200, 26800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,64,1511064486,"[21800, 27800, 26700, 23700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,65,1511064487,"[40700, 28300, 27200, 3800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,66,1511064488,"[20700, 25300, 40200, 13800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,67,1511064489,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,68,1511064490,"[20500, 27300, 26200, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,69,1511064491,"[27000, 26700, 24600, 21700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,70,1511064492,"[16000, 27300, 35900, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,71,1511064493,"[30000, 23300, 28200, 18500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,72,1511064494,"[18500, 30900, 24600, 26000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,73,1511064495,"[7000, 28300, 35900, 28800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,74,1511064496,"[30600, 24400, 27200, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,75,1511064497,"[23700, 23300, 21200, 31800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,76,1511064498,"[27600, 18900, 30700, 22800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260832_ky09,77,1511064499,"[23700, 25300, 30200, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,78,1511064500,"[21700, 36200, 23300, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,79,1511064501,"[25700, 22400, 31100, 20800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,80,1511064502,"[39200, 20000, 24100, 16700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,81,1511064503,"[26900, 26300, 35100, 11700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,82,1511064504,"[25000, 28300, 22000, 24700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,83,1511064505,"[20100, 35100, 24600, 20200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,84,1511064506,"[19400, 31800, 27700, 21100]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,85,1511064507,"[20500, 33500, 22200, 23800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,86,1511064508,"[34400, 20100, 26200, 19300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,87,1511064509,"[26000, 29900, 23600, 20500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,88,1511064510,"[18500, 33500, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,89,1511064511,"[26900, 26300, 17000, 29800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,90,1511064512,"[28900, 11100, 27200, 32800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260832_ky09,91,1511064513,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,92,1511064514,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,93,1511064515,"[21200, 30600, 24700, 23500]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,94,1511064516,"[21600, 28200, 29000, 21200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,95,1511064517,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,96,1511064518,"[30500, 25500, 26200, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,97,1511064519,"[22400, 33500, 24600, 19500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,98,1511064520,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,99,1511064521,"[23700, 37300, 27200, 11800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,100,1511064522,"[35700, 16300, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,101,1511064523,"[27500, 27200, 24500, 20800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,102,1511064524,"[19800, 24400, 39900, 15900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,103,1511064525,"[24700, 19300, 35200, 20800]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260832_ky09,104,1511064526,"[23700, 28300, 31100, 16900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,105,1511064527,"[23200, 29900, 26500, 20400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,106,1511064528,"[20400, 25000, 28400, 26200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,107,1511064529,"[22700, 27300, 34400, 15600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,108,1511064530,"[23600, 31600, 24600, 20200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,109,1511064531,"[20400, 29600, 26200, 23800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,110,1511064532,"[26300, 24400, 24600, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260832_ky09,111,1511064533,"[27800, 25100, 24000, 23100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,112,1511064534,"[22400, 27000, 31100, 19500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,113,1511064535,"[25200, 26800, 31200, 16800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,114,1511064536,"[23700, 22100, 29800, 24400]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260832_ky09,115,1511064537,"[23700, 32200, 23300, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,116,1511064538,"[22700, 28300, 34000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,117,1511064539,"[21700, 30300, 27200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,118,1511064540,"[16200, 35800, 25700, 22300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,119,1511064541,"[19800, 33200, 27200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,120,1511064542,"[27500, 20600, 27200, 24700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,121,1511064543,"[26900, 23100, 26200, 23800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,122,1511064544,"[27700, 27800, 24200, 20300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,123,1511064545,"[30000, 24600, 25300, 20100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,124,1511064546,"[27900, 29300, 24300, 18500]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,125,1511064547,"[20400, 28000, 29700, 21900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,126,1511064548,"[23700, 25400, 30100, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,127,1511064549,"[13100, 28300, 37800, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,128,1511064550,"[17900, 23400, 27200, 31500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky09,129,1511064551,"[25300, 27300, 24600, 22800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,130,1511064552,"[23700, 36300, 19500, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,131,1511064553,"[23700, 32200, 27200, 16900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,132,1511064554,"[34700, 24300, 22200, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,133,1511064555,"[20700, 25300, 21200, 32800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,134,1511064556,"[23700, 30600, 27200, 18500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,135,1511064557,"[23700, 30300, 25200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,136,1511064558,"[21200, 27800, 14400, 36600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,137,1511064559,"[15700, 16300, 27200, 40800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260832_ky09,138,1511064560,"[23700, 28300, 39200, 8800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,139,1511064561,"[28000, 23000, 28800, 20200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,140,1511064562,"[25000, 26500, 25100, 23400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,141,1511064563,"[31400, 20600, 27200, 20800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260832_ky09,142,1511064564,"[29500, 24700, 26600, 19200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260832_ky09,143,1511064565,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,144,1511064566,"[23700, 28300, 34900, 13100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,145,1511064567,"[22700, 31300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,146,1511064568,"[19700, 24300, 31100, 24900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260832_ky09,147,1511064569,"[35400, 27600, 25900, 11100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,148,1511064570,"[21300, 25900, 31700, 21100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,149,1511064571,"[21700, 29300, 28200, 20800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,150,1511064572,"[23200, 30300, 26200, 20300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,151,1511064573,"[17900, 28300, 33000, 20800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,152,1511064574,"[31600, 26300, 23300, 18800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260832_ky09,153,1511064575,"[22400, 27000, 18800, 31800]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,154,1511064576,"[19800, 27300, 26200, 26700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260832_ky09,155,1511064577,"[21800, 32200, 25300, 20700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,156,1511064578,"[23000, 27600, 30300, 19100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,157,1511064579,"[22700, 25400, 32100, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,158,1511064580,"[25200, 42100, 13400, 19300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,159,1511064581,"[23200, 27800, 28600, 20400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,160,1511064582,"[20700, 37300, 23200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,161,1511064583,"[21300, 25900, 31700, 21100]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,162,1511064584,"[19600, 25200, 36500, 18700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,163,1511064585,"[11700, 24300, 23200, 40800]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260832_ky09,164,1511064586,"[17700, 22300, 45200, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,165,1511064587,"[23700, 28300, 45200, 2800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,166,1511064588,"[19800, 32200, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,167,1511064589,"[25100, 27300, 26200, 21400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,168,1511064590,"[23700, 33200, 27200, 15900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,169,1511064591,"[23700, 34500, 21000, 20800]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260832_ky09,170,1511064592,"[22700, 27300, 25000, 24000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,171,1511064593,"[22600, 27200, 15700, 34500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260832_ky09,172,1511064594,"[22700, 30300, 26200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,173,1511064595,"[22700, 28300, 34000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,174,1511064596,"[23200, 27800, 34200, 14800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,175,1511064597,"[22700, 27300, 30200, 19800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,176,1511064598,"[23700, 26300, 25200, 24800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,177,1511064599,"[21400, 28000, 28300, 22300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260832_ky09,178,1511064600,"[27700, 27300, 29100, 15900]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260832_ky09,179,1511064601,"[15700, 36300, 27200, 20800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260832_ky09,180,1511064602,"[22700, 30300, 26200, 19800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,181,1511064603,"[22200, 30800, 28700, 18300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,182,1511064604,"[25200, 26800, 28000, 20000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,183,1511064605,"[22700, 27300, 29200, 20800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,184,1511064606,"[21200, 25800, 34100, 18900]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,185,1511064607,"[19700, 24300, 39200, 16800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,186,1511064608,"[23700, 28300, 33000, 15000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260832_ky09,187,1511064609,"[25700, 28300, 21300, 24700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260832_ky09,188,1511064610,"[25400, 25000, 23600, 26000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260832_ky09,189,1511064611,"[21800, 31200, 25300, 21700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,190,1511064612,"[22700, 36300, 25200, 15800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260832_ky09,191,1511064613,"[23700, 30300, 27200, 18800]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,0,1511064439,"[29200, 30100, 23400, 17300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,1,1511064440,"[17400, 32500, 25800, 24300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,2,1511064441,"[30300, 22900, 21500, 24300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky03,3,1511064442,"[16800, 28300, 30500, 24400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,4,1511064443,"[23700, 16400, 36500, 23400]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,5,1511064444,"[20900, 23300, 15400, 39400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky03,6,1511064445,"[12400, 29600, 26900, 31100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,7,1511064446,"[27500, 31000, 14200, 27300]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky03,8,1511064447,"[27600, 14800, 20300, 37300]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260833_ky03,9,1511064448,"[26700, 21600, 32000, 19700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,10,1511064449,"[29000, 28000, 43400, -400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,11,1511064450,"[43900, 23800, 33400, -1100]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,12,1511064451,"[23000, 33900, 25900, 17200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,13,1511064452,"[30100, 32600, 26000, 11300]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,14,1511064453,"[34100, 4500, 27900, 33500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,15,1511064454,"[6600, 30800, 34400, 28200]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,16,1511064455,"[28000, 19300, 33700, 19000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,17,1511064456,"[16100, 24800, 26400, 32700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,18,1511064457,"[14600, 28500, 26800, 30100]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,19,1511064458,"[7500, 29400, 35700, 27400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,20,1511064459,"[8700, 30500, 38800, 22000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,21,1511064460,"[3600, 39400, 25200, 31800]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,22,1511064461,"[20400, 37100, 17600, 24900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky03,23,1511064462,"[17100, 37100, 24100, 21700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,24,1511064463,"[28000, 35500, 10300, 26200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky03,25,1511064464,"[-400, 40200, 28300, 31900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,26,1511064465,"[23900, 25200, 35200, 15700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,27,1511064466,"[54100, 7300, 12000, 26600]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,28,1511064467,"[30200, 27900, 20200, 21700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky03,29,1511064468,"[20900, 32000, 32900, 14200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,30,1511064469,"[6200, 37300, 21500, 35000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260833_ky03,31,1511064470,"[25600, 16900, 37200, 20300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,32,1511064471,"[21500, 33700, 27300, 17500]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,33,1511064472,"[41800, 19300, 16900, 22000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky03,34,1511064473,"[16100, 26900, 39600, 17400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,35,1511064474,"[-2500, 24500, 26800, 51200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,36,1511064475,"[29200, 21400, 33900, 15500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,37,1511064476,"[23200, 31500, 20800, 24500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky03,38,1511064477,"[36100, 15600, 22400, 25900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,39,1511064478,"[21500, 26700, 20800, 31000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky03,40,1511064479,"[32700, 25000, 22100, 20200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260833_ky03,41,1511064480,"[18100, 31100, 25800, 25000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,42,1511064481,"[25800, 21700, 33300, 19200]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,43,1511064482,"[31600, 26300, 27700, 14400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,44,1511064483,"[41100, 22800, 12000, 24100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260833_ky03,45,1511064484,"[16400, 35200, 33500, 14900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,46,1511064485,"[21900, 24400, 34500, 19200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,47,1511064486,"[30300, 22800, 27000, 19900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,48,1511064487,"[18600, 67100, 22300, -8000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,49,1511064488,"[19500, 38000, 18100, 24400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260833_ky03,50,1511064489,"[24600, 20300, 33000, 22100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,51,1511064490,"[10700, 19900, 49400, 20000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260833_ky03,52,1511064491,"[21700, 23200, 9800, 45300]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky03,53,1511064492,"[28200, 22000, 17700, 32100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260833_ky03,54,1511064493,"[7500, 25900, 27600, 39000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,55,1511064494,"[31600, 17900, 25600, 24900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky03,56,1511064495,"[28800, 16300, 31800, 23100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,57,1511064496,"[49500, 18600, 22400, 9500]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,58,1511064497,"[21600, 26300, 14200, 36900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260833_ky03,59,1511064498,"[58600, 8600, 10900, 21900]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260833_ky03,60,1511064499,"[13000, 40200, 26400, 20400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,61,1511064500,"[31100, 28900, 14200, 25800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky03,62,1511064501,"[23800, 24600, 30900, 20700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,63,1511064502,"[25100, 34300, 40100, -500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,64,1511064503,"[21700, 25800, 31900, 20600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,65,1511064504,"[19300, 24000, 36000, 20700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260833_ky03,66,1511064505,"[27500, 23700, 33000, 15800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,67,1511064506,"[36000, 22800, 23500, 17700]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260833_ky03,68,1511064507,"[21300, 25800, 22600, 30300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,69,1511064508,"[28200, 20400, 30200, 21200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260833_ky03,70,1511064509,"[25500, 28200, 33600, 12700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260833_ky03,71,1511064510,"[43800, 11100, 23400, 21700]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky03,72,1511064511,"[47100, 24100, 7400, 21400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky03,73,1511064512,"[20700, 34300, 25800, 19200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,74,1511064513,"[25800, 31500, 27500, 15200]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,75,1511064514,"[17500, 43800, 20900, 17800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260833_ky03,76,1511064515,"[22300, 38200, 19000, 20500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260833_ky03,77,1511064516,"[21900, 33900, 24100, 20100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260833_ky03,78,1511064517,"[22300, 21100, 22500, 34100]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky03,79,1511064518,"[30400, 20800, 15900, 32900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260833_ky03,80,1511064519,"[22000, 22100, 24900, 31000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,81,1511064520,"[27100, 33100, 24100, 15700]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,82,1511064521,"[23000, 19200, 32000, 25800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260833_ky03,83,1511064522,"[16300, 26300, 24400, 33000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,84,1511064523,"[16800, 18700, 25800, 38700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,85,1511064524,"[23900, 21400, 33600, 21100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260833_ky03,86,1511064525,"[8600, 30800, 23400, 37200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260833_ky03,87,1511064526,"[21700, 15700, 27100, 35500]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260833_ky03,88,1511064527,"[29400, 31300, 21200, 18100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260833_ky03,89,1511064528,"[42000, 9600, 33000, 15400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260833_ky03,90,1511064529,"[30900, 27700, 18400, 23000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260833_ky03,91,1511064530,"[7000, 20900, 33200, 37900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260833_ky03,92,1511064531,"[32900, 22900, 16600, 27600]",1,3,4,2,10.0,-4.0,-10.0,4.0
