state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260819_ky05,6,1511047309,"[12800, 45100, 33800, 8300]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260819_ky05,7,1511047310,"[6200, 39600, 44200, 10000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,8,1511047311,"[11500, 29100, 46800, 12600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,9,1511047312,"[-2100, 34900, 42900, 24300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,10,1511047313,"[19800, 28200, 36800, 15200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,11,1511047314,"[21000, 36200, 37400, 3400]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,12,1511047315,"[15500, 25300, 45200, 14000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,13,1511047316,"[-11100, 43100, 55900, 12100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,14,1511047317,"[16000, 33200, 35500, 15300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,15,1511047318,"[4200, 26100, 34700, 35000]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260819_ky05,16,1511047319,"[3000, 30900, 55400, 9700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,17,1511047320,"[18500, 29800, 42500, 9200]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,18,1511047321,"[-1000, 58200, 27600, 15200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,19,1511047322,"[7400, 35800, 40100, 16700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,20,1511047323,"[17300, 24500, 42400, 15800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,21,1511047324,"[4100, 26900, 34100, 34900]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260819_ky05,22,1511047325,"[5200, 33300, 31500, 30000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,23,1511047326,"[22100, 23900, 19500, 34500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260819_ky05,24,1511047327,"[16000, 20700, 34000, 29300]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260819_ky05,25,1511047328,"[13500, 37200, 31900, 17400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,26,1511047329,"[9800, 49700, 26300, 14200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,27,1511047330,"[11900, 33500, 40200, 14400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,28,1511047331,"[15000, 48100, 24200, 12700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260819_ky05,29,1511047332,"[11900, 25300, 41400, 20400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,30,1511047333,"[13500, 36100, 31400, 19000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,31,1511047334,"[5500, 43300, 33900, 17300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,32,1511047335,"[11900, 25200, 44900, 18000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,33,1511047336,"[19600, 42100, 25600, 12700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260819_ky05,34,1511047337,"[35300, 42000, 20100, 2600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260819_ky05,35,1511047338,"[8800, 36600, 31900, 20700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,36,1511047339,"[-600, 49600, 26400, 24600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,37,1511047340,"[-11000, 55200, 45400, 10400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,38,1511047341,"[16000, 42500, 23300, 18200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,39,1511047342,"[9100, 34500, 33700, 22700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,40,1511047343,"[5800, 39100, 32200, 22900]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,41,1511047344,"[30100, 32700, 28300, 8900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260819_ky05,42,1511047345,"[13300, 28700, 41300, 15700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,43,1511047346,"[-1200, 41200, 41200, 18800]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,44,1511047347,"[-4000, 36200, 47400, 20400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,45,1511047348,"[8100, 26800, 44200, 20900]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,46,1511047349,"[12200, 37800, 30000, 20000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,47,1511047350,"[8300, 33600, 46600, 11500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,48,1511047351,"[11900, 32200, 37900, 18000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,49,1511047352,"[18100, 31900, 31700, 18300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,50,1511047353,"[4400, 36100, 37700, 21800]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,51,1511047354,"[13900, 40600, 29500, 16000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,52,1511047355,"[5300, 40100, 36400, 18200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,53,1511047356,"[0, 43100, 29900, 27000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,54,1511047357,"[5600, 20400, 42900, 30100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260819_ky05,55,1511047358,"[10400, 45100, 27800, 16700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,56,1511047359,"[35800, 26900, 30900, 6400]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260819_ky05,57,1511047360,"[6500, 27500, 52000, 14000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,58,1511047361,"[17200, 30500, 34600, 17700]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260819_ky05,59,1511047362,"[-3600, 49000, 36900, 17700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,60,1511047363,"[13100, 42900, 26800, 16200]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,61,1511047364,"[17300, 25600, 49300, 7800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260819_ky05,62,1511047365,"[-2900, 50300, 33900, 18700]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260819_ky05,63,1511047366,"[18800, 31600, 31900, 17700]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,0,1511064303,"[8000, 30500, 28300, 31200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,1,1511064304,"[49000, 21400, 5100, 24500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,2,1511064305,"[15200, 56200, -4300, 32900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,3,1511064306,"[20600, 43700, 9300, 26400]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,4,1511064307,"[23700, 17700, 35500, 23100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,5,1511064308,"[22600, 17800, 35700, 23900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,6,1511064309,"[19200, 10600, 57300, 11900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,7,1511064310,"[20100, 13400, 22900, 43600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,8,1511064311,"[31900, 27500, 11700, 28900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,9,1511064312,"[30700, 31500, 21200, 16600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,10,1511064313,"[14900, 29300, 22600, 33200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,11,1511064314,"[21900, 26500, 15100, 36500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,12,1511064315,"[34900, 14000, 25800, 24300]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,13,1511064316,"[35000, 28200, 25200, 11600]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,14,1511064317,"[35900, 26300, 17200, 20600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,15,1511064318,"[33800, 26200, 25700, 14300]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,16,1511064319,"[37400, 24700, 12800, 25100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,17,1511064320,"[24100, 33700, 5300, 36900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,18,1511064321,"[23900, 28800, 6300, 41000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,19,1511064322,"[16100, 21800, 36300, 25800]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,20,1511064323,"[2600, 41000, 41400, 15000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,21,1511064324,"[-2100, 34800, 26600, 40700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,22,1511064325,"[25900, 31200, 19000, 23900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,23,1511064326,"[42100, 9000, 17700, 31200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,24,1511064327,"[38200, 8800, 19500, 33500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,25,1511064328,"[33500, 22000, 18800, 25700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,26,1511064329,"[32800, 18600, 30300, 18300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,27,1511064330,"[15400, 36400, 17100, 31100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,28,1511064331,"[25100, 18400, 20100, 36400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,29,1511064332,"[30000, 36000, -2500, 36500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,30,1511064333,"[16700, 22600, 39400, 21300]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,31,1511064334,"[15800, 28000, 25900, 30300]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,32,1511064335,"[33600, 20700, 30100, 15600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,33,1511064336,"[39100, 12800, 37200, 9900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,34,1511064337,"[27500, 21600, 39500, 11400]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,35,1511064338,"[8200, 18600, 50200, 23000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,36,1511064339,"[32400, 25500, 4300, 37800]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,37,1511064340,"[17700, 20200, 16100, 45000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,38,1511064341,"[26000, 31400, 13500, 29100]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,39,1511064342,"[45000, -3800, 13400, 45400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,40,1511064343,"[4100, 16200, 43600, 36100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,41,1511064344,"[16700, 33500, 25400, 24400]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,42,1511064345,"[23400, 32800, 4300, 38500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,43,1511064346,"[8800, 27900, 41700, 21600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,44,1511064347,"[27400, 9500, 23400, 39700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,45,1511064348,"[26200, 34200, 23500, 16100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,46,1511064349,"[26500, 25500, -10100, 58100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,47,1511064350,"[11700, 41200, 16400, 30700]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,48,1511064351,"[23300, 13500, 37000, 26200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,49,1511064352,"[14800, 18200, 26700, 40300]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,50,1511064353,"[24600, 41000, 600, 33800]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,51,1511064354,"[14700, 29400, 36400, 19500]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,52,1511064355,"[32800, 39200, 9800, 18200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,53,1511064356,"[41200, 38800, -2100, 22100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,54,1511064357,"[11900, 38900, 17100, 32100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,55,1511064358,"[24000, 20200, 31600, 24200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,56,1511064359,"[12800, 13000, 35000, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,57,1511064360,"[25600, -5500, 29700, 50200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,58,1511064361,"[36200, 37400, 16300, 10100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,59,1511064362,"[27400, 50800, 4600, 17200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,60,1511064363,"[46500, 25300, 25400, 2800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,61,1511064364,"[16300, 30400, 10400, 42900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,62,1511064365,"[35500, 28600, 32000, 3900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,63,1511064366,"[23900, 44300, 20200, 11600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,64,1511064367,"[17000, -1600, 31900, 52700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,65,1511064368,"[18500, 44900, 25000, 11600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,66,1511064369,"[14700, 48300, 20400, 16600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,67,1511064370,"[22600, 25800, 36000, 15600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,68,1511064371,"[33200, 29300, 19300, 18200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,69,1511064372,"[10900, 34500, 14900, 39700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,70,1511064373,"[52100, 22800, -8400, 33500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,71,1511064374,"[27500, 30600, 17400, 24500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,72,1511064375,"[17300, 23000, 42200, 16500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,73,1511064376,"[18900, 23700, 33400, 23000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,74,1511064377,"[30200, 47900, 3500, 18400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,75,1511064378,"[36000, 29100, 15700, 19200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,76,1511064379,"[19000, 37100, 10200, 33700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,77,1511064380,"[26900, 31100, 27900, 14100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,78,1511064381,"[32400, 10000, 21900, 35700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,79,1511064382,"[19200, 31100, 11200, 38500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,80,1511064383,"[26400, 24000, 17100, 32500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,81,1511064384,"[27700, 6300, 39800, 26200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,82,1511064385,"[9000, 35100, 23700, 32200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,83,1511064386,"[29500, 35800, 8500, 26200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,84,1511064387,"[14500, 29700, 19200, 36600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,85,1511064388,"[5600, 33000, 10500, 49900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,86,1511064389,"[22500, 12700, 39800, 25000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,87,1511064390,"[38400, 13300, 28100, 20200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,88,1511064391,"[39800, 4500, 18700, 37000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,89,1511064392,"[14000, 22100, 43900, 20000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,90,1511064393,"[31900, 34700, 10900, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,91,1511064394,"[27400, 23000, 32100, 17500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,92,1511064395,"[-1700, 40000, 53300, 8400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,93,1511064396,"[41700, 14000, -4600, 48900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,94,1511064397,"[27100, 14100, 7600, 50200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,95,1511064398,"[35000, 18700, 3900, 42400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,96,1511064399,"[45100, 2900, 23200, 28800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,97,1511064400,"[19000, 21300, 27900, 31800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,98,1511064401,"[32100, 33900, 31900, 2100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,99,1511064402,"[7500, 36100, 22500, 33900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,100,1511064403,"[30300, 18500, 20300, 30900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,101,1511064404,"[34800, 11700, 28600, 24900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,102,1511064405,"[36200, 4200, 19800, 39800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,103,1511064406,"[41200, 4100, 27200, 27500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,104,1511064407,"[30500, 19900, 21900, 27700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,105,1511064408,"[37100, 16300, 21900, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,106,1511064409,"[21600, 28300, 15400, 34700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,107,1511064410,"[27200, 32600, -700, 40900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,108,1511064411,"[26000, 47700, 13700, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,109,1511064412,"[26100, 32100, 30900, 10900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,110,1511064413,"[23500, 19400, 19700, 37400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,111,1511064414,"[1400, 62000, 12500, 24100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,112,1511064415,"[32700, 15400, 31900, 19000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,113,1511064416,"[25600, 42900, 20600, 10900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,114,1511064417,"[30900, 26400, 17300, 25400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,115,1511064418,"[22500, 40200, 11400, 25900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,116,1511064419,"[36500, 39900, 28500, -4900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,117,1511064420,"[41300, 13900, 17700, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,118,1511064421,"[16100, 25100, 19900, 36900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,119,1511064422,"[20800, 22000, 13100, 44100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,120,1511064423,"[30100, 44600, 200, 25100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,121,1511064424,"[20200, 35500, 24000, 20300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,122,1511064425,"[23600, 13400, 51300, 11700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,123,1511064426,"[20200, 22000, 25000, 32800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,124,1511064427,"[35500, 36200, 5800, 21500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,125,1511064428,"[28800, 24600, 13600, 33000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,126,1511064429,"[24200, 29900, 34600, 11300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,127,1511064430,"[27500, 19500, 20200, 32800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,128,1511064431,"[29400, 15700, 32800, 22100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,129,1511064432,"[25100, 10200, 28400, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,130,1511064433,"[29000, 18100, 34900, 18000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,131,1511064434,"[20200, 28500, 12900, 38400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,132,1511064435,"[31600, 2200, 32200, 34000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,133,1511064436,"[14600, 24600, 23600, 37200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,134,1511064437,"[33900, 22400, 13400, 30300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,135,1511064438,"[36700, 34900, 14500, 13900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,136,1511064439,"[21300, 24000, 35700, 19000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,137,1511064440,"[30000, 11000, 37900, 21100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,138,1511064441,"[20200, 50600, -800, 30000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,139,1511064442,"[25900, 30100, 28000, 16000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,140,1511064443,"[27900, 31800, 17400, 22900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,141,1511064444,"[27900, 34400, 35900, 1800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,142,1511064445,"[37200, 16700, 19700, 26400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,143,1511064446,"[15500, 37500, 31000, 16000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,144,1511064447,"[23300, 35300, 27000, 14400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,145,1511064448,"[38900, 2100, 30200, 28800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,146,1511064449,"[36100, 25500, 5000, 33400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,147,1511064450,"[44300, 28700, -1600, 28600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,148,1511064451,"[37000, 14800, 24600, 23600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,149,1511064452,"[31200, 35800, 26800, 6200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,150,1511064453,"[23200, 29200, 15000, 32600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,151,1511064454,"[35600, 26600, 11400, 25400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,152,1511064455,"[31200, 30500, 16400, 21900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,153,1511064456,"[21900, 13500, 21700, 42900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,154,1511064457,"[28300, 18800, 43200, 9700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,155,1511064458,"[20400, 15900, 21100, 41600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,156,1511064459,"[42700, -1800, 30700, 28400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,157,1511064460,"[41300, 34100, 22400, 2200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,158,1511064461,"[24300, 13700, 44000, 18000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,159,1511064462,"[43400, 19900, 17900, 18800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,160,1511064463,"[5300, 28900, 13800, 52000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,161,1511064464,"[40300, 29200, 800, 29700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,162,1511064465,"[31800, 10100, 16600, 41500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,163,1511064466,"[23300, 29200, 15300, 32200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,164,1511064467,"[37100, 37000, -300, 26200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,165,1511064468,"[40900, 16300, 6100, 36700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,166,1511064469,"[49400, 12600, 18900, 19100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,167,1511064470,"[11200, 17300, 51500, 20000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,168,1511064471,"[30100, 17500, 42400, 10000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,169,1511064472,"[-400, 65400, 18700, 16300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,170,1511064473,"[25000, 6700, 39600, 28700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,171,1511064474,"[29600, 30400, 25800, 14200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,172,1511064475,"[3100, 27400, 40000, 29500]",4,3,1,2,-10.0,-4.0,10.0,4.0
