decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,115,B,3,20,"[7700,32800,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,116,A,1,29,"[3600,35900,42200,18300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,116,B,3,20,"[3600,35900,42200,18300]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,117,A,1,29,"[11900,26300,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,117,B,3,20,"[7400,25400,48100,19100]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,118,A,1,29,"[-700,27600,44500,28600]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,118,B,3,20,"[3600,36900,44500,15000]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,119,A,1,29,"[20200,28500,41400,9900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,119,B,3,20,"[19700,27000,40900,12400]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,120,A,1,29,"[9300,34000,44800,11900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,120,B,3,20,"[9900,45900,39500,4700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,121,A,1,29,"[12400,29100,43000,13500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,121,B,3,20,"[12400,29100,43000,13500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,122,A,1,29,"[11900,28300,43300,16500]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,122,B,3,20,"[11900,28300,43300,16500]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,123,A,1,29,"[3900,27600,53500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,123,B,3,20,"[3900,27600,53500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,124,A,1,29,"[11500,30000,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,124,B,3,20,"[11400,30400,44000,14200]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,125,A,1,29,"[11900,30900,43200,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,125,B,3,20,"[11400,27100,47300,14200]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,126,A,1,29,"[18400,26200,43100,12300]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,126,B,3,20,"[11900,30900,42200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,127,A,1,29,"[15200,27600,42200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,127,B,3,20,"[15200,27600,42200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,128,A,1,29,"[7900,23600,43100,25400]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,128,B,3,20,"[7900,23600,43100,25400]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,129,A,1,29,"[17100,27600,44500,10800]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,129,B,3,20,"[17100,27600,40300,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,130,A,1,29,"[11900,29900,43200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,130,B,3,20,"[11900,29900,43200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,131,A,1,29,"[11900,27600,46800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,131,B,3,20,"[11900,27600,46800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,132,A,1,29,"[12400,28100,43000,13500]",3,-4.0,1,3,1,3,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,132,B,3,20,"[11900,31500,44500,12100]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,133,A,1,29,"[12200,27600,44500,15700]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,133,B,3,20,"[12200,27600,44500,15700]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,134,A,1,29,"[3600,27600,53800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,134,B,3,20,"[11900,27600,52200,8300]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,135,A,1,29,"[11400,27100,47300,14200]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,135,B,3,20,"[11400,27100,47300,14200]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,136,A,1,29,"[10500,26200,45900,17400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,136,B,3,20,"[10500,26200,45900,17400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,137,A,1,29,"[13400,28100,43000,13500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,137,B,3,20,"[20900,29600,35500,14000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,138,A,1,29,"[10900,32500,41600,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,138,B,3,20,"[10900,32500,41600,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,139,A,1,29,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,139,B,3,20,"[11500,31400,42100,15000]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,140,A,1,29,"[10900,27600,47800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,140,B,3,20,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,141,A,1,29,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,141,B,3,20,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,142,A,1,29,"[22200,27600,35200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,142,B,3,20,"[20200,26600,35200,18000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,143,A,1,29,"[20900,27600,44500,7000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,143,B,3,20,"[8800,40900,39400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,144,A,1,29,"[21200,27600,36200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,144,B,3,20,"[11900,26300,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,145,A,1,29,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,145,B,3,20,"[20900,19600,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,146,A,1,29,"[11900,25300,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,146,B,3,20,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,147,A,1,29,"[17200,26500,43400,12900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,147,B,3,20,"[17200,26500,43400,12900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,148,A,1,29,"[-900,26700,47800,26400]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,148,B,3,20,"[11900,36900,44500,6700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,149,A,1,29,"[3300,25800,53100,17800]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,149,B,3,20,"[6700,31800,43500,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,150,A,1,29,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,150,B,3,20,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,151,A,1,29,"[18400,26200,43100,12300]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,151,B,3,20,"[18400,26200,43100,12300]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,152,A,1,29,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,152,B,3,20,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,153,A,1,29,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,153,B,3,20,"[11400,25100,45000,16500]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,154,A,1,29,"[3900,27600,46100,22400]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,154,B,3,20,"[3900,27600,46100,22400]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,155,A,1,29,"[19700,26500,42900,10900]",4,-10.0,1,3,0,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,155,B,3,20,"[19700,26500,42900,10900]",4,-10.0,1,3,0,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,156,A,1,29,"[12900,28600,45500,12000]",4,-10.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,156,B,3,20,"[18400,26200,43100,12300]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,157,A,1,29,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,157,B,3,20,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,158,A,1,29,"[15200,27600,42200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,158,B,3,20,"[15200,27600,42200,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,159,A,1,29,"[9600,27600,47800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,159,B,3,20,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,160,A,1,29,"[11900,30900,44500,12700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,160,B,3,20,"[9600,30900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,161,A,1,29,"[14300,27200,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,161,B,3,20,"[9500,33100,42100,15300]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,162,A,1,29,"[15500,14700,41900,27900]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,162,B,3,20,"[14500,15000,43800,26700]",2,4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,163,A,1,29,"[13400,26100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,163,B,3,20,"[13400,26100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,164,A,1,29,"[11100,31600,43700,13600]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,164,B,3,20,"[10900,29900,43500,15700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,165,A,1,29,"[13400,29100,43000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,165,B,3,20,"[13400,29100,43000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,166,A,1,29,"[11900,29900,44500,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,166,B,3,20,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,167,A,1,29,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,167,B,3,20,"[21100,25500,42400,11000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,168,A,1,29,"[10000,27600,47400,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,168,B,3,20,"[18400,27600,39000,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,169,A,1,29,"[7600,35600,43800,13000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,169,B,3,20,"[7600,35600,43800,13000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,170,A,1,29,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,170,B,3,20,"[10400,29100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,171,A,1,29,"[17100,27600,40300,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,171,B,3,20,"[17100,27600,40300,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,172,A,1,29,"[8800,24500,57800,8900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,172,B,3,20,"[10800,26500,49800,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,173,A,1,29,"[14200,26300,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,173,B,3,20,"[14200,26300,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,174,A,1,29,"[11900,27600,26200,34300]",1,10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,174,B,3,20,"[11900,27600,47800,12700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,175,A,1,29,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,175,B,3,20,"[9800,36900,42400,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,176,A,1,29,"[13400,26100,46000,13500]",3,-4.0,1,3,1,1,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,176,B,3,20,"[25200,24500,41400,8900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,177,A,1,29,"[10900,27600,47800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,177,B,3,20,"[14300,27200,44100,14400]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,178,A,1,29,"[9600,30900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,178,B,3,20,"[8600,29900,43500,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,179,A,1,29,"[18400,27600,44500,9500]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,179,B,3,20,"[21700,29400,43900,5000]",4,-10.0,1,3,1,0,4,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,180,A,1,29,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,180,B,3,20,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,181,A,1,29,"[-400,27600,44500,28300]",2,4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,181,B,3,20,"[-400,27600,44500,28300]",2,4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,182,A,1,29,"[10800,26500,49800,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,182,B,3,20,"[10800,26500,49800,12900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,183,A,1,29,"[17100,23400,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,183,B,3,20,"[17100,23400,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,184,A,1,29,"[9800,25500,53800,10900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,184,B,3,20,"[6400,27600,51000,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,185,A,1,29,"[-2400,26600,43500,32300]",2,4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,185,B,3,20,"[15800,24700,44500,15000]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,186,A,1,29,"[10900,26600,47800,14700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,186,B,3,20,"[8900,25600,43500,22000]",3,-4.0,1,3,0,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,187,A,1,29,"[9600,30900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,187,B,3,20,"[13900,26600,43500,14000]",3,-4.0,1,3,1,2,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,188,A,1,29,"[9800,31900,42400,15900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,188,B,3,20,"[9800,31900,42400,15900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,189,A,1,29,"[10600,27600,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,189,B,3,20,"[15200,27000,43900,13900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,190,A,1,29,"[14200,26300,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,190,B,3,20,"[15200,27600,44500,12700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,191,A,1,29,"[11900,29900,43200,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,191,B,3,20,"[10600,29900,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,192,A,1,29,"[11900,23400,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,192,B,3,20,"[11900,23400,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,193,A,1,29,"[10900,28900,42200,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,193,B,3,20,"[11900,26300,46800,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,194,A,1,29,"[15200,27600,44500,12700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,194,B,3,20,"[12300,26600,43500,17600]",3,-4.0,1,3,0,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,195,A,1,29,"[11300,27000,47800,13900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,195,B,3,20,"[11300,27000,47800,13900]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,196,A,1,29,"[7700,27600,50700,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,196,B,3,20,"[7700,27600,50700,14000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,197,A,1,29,"[21200,25500,42400,10900]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,197,B,3,20,"[17000,26100,41400,15500]",4,-10.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,198,A,1,29,"[9900,26600,46800,16700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,198,B,3,20,"[10900,27600,47800,13700]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,199,A,1,29,"[7700,27600,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,199,B,3,20,"[7900,27600,37500,27000]",3,-4.0,1,3,0,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,200,A,1,29,"[16200,27600,51500,4700]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,200,B,3,20,"[16900,26800,42700,13600]",4,-10.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,201,A,1,29,"[6400,27600,51000,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,201,B,3,20,"[6400,27600,51000,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,202,A,1,29,"[10100,26800,49500,13600]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,202,B,3,20,"[10100,26800,49500,13600]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,203,A,1,29,"[11900,22100,51000,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,203,B,3,20,"[11900,22100,51000,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,204,A,1,29,"[24200,14300,43500,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,204,B,3,20,"[24200,14300,43500,18000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,205,A,1,29,"[7700,27600,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,205,B,3,20,"[7700,27600,49700,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,206,A,1,29,"[5800,30600,43500,20100]",3,-4.0,1,3,2,0,3,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,206,B,3,20,"[9000,31500,44500,15000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,207,A,1,29,"[8800,37800,42400,11000]",3,-4.0,1,3,1,0,2,True
2024-2024092013gm-00a9-0000-9cd6d54a-08-s3-d12,207,B,3,20,"[10800,29100,43000,17100]",3,-4.0,1,3,0,0,2,True
